topmost:292.000000, bottommost:192.000000, leftmost:388.000000, rightmost:488.000000
topmost:341.421359, bottommost:200.000000, leftmost:334.289321, rightmost:475.710679
topmost:342.421359, bottommost:201.000000, leftmost:334.289321, rightmost:475.710679
topmost:343.421359, bottommost:202.000000, leftmost:334.289321, rightmost:475.710679
topmost:344.421359, bottommost:203.000000, leftmost:334.289321, rightmost:475.710679
topmost:345.421359, bottommost:204.000000, leftmost:334.289321, rightmost:475.710679
topmost:346.421359, bottommost:205.000000, leftmost:334.289321, rightmost:475.710679
topmost:347.421359, bottommost:206.000000, leftmost:334.289321, rightmost:475.710679
topmost:348.421359, bottommost:207.000000, leftmost:334.289321, rightmost:475.710679
topmost:349.421359, bottommost:208.000000, leftmost:334.289321, rightmost:475.710679
topmost:350.421359, bottommost:209.000000, leftmost:334.289321, rightmost:475.710679
topmost:351.421359, bottommost:210.000000, leftmost:334.289321, rightmost:475.710679
topmost:352.421359, bottommost:211.000000, leftmost:334.289321, rightmost:475.710679
topmost:353.421359, bottommost:212.000000, leftmost:334.289321, rightmost:475.710679
topmost:354.421359, bottommost:213.000000, leftmost:334.289321, rightmost:475.710679
topmost:355.421359, bottommost:214.000000, leftmost:334.289321, rightmost:475.710679
topmost:356.421359, bottommost:215.000000, leftmost:334.289321, rightmost:475.710679
topmost:549.421359, bottommost:408.000000, leftmost:334.289321, rightmost:475.710679
topmost:550.421359, bottommost:409.000000, leftmost:334.289321, rightmost:475.710679
topmost:551.421359, bottommost:410.000000, leftmost:334.289321, rightmost:475.710679
topmost:552.421359, bottommost:411.000000, leftmost:334.289321, rightmost:475.710679
topmost:553.421359, bottommost:412.000000, leftmost:334.289321, rightmost:475.710679
topmost:554.421359, bottommost:413.000000, leftmost:334.289321, rightmost:475.710679
topmost:555.421359, bottommost:414.000000, leftmost:334.289321, rightmost:475.710679
topmost:556.421359, bottommost:415.000000, leftmost:334.289321, rightmost:475.710679
topmost:557.421359, bottommost:416.000000, leftmost:334.289321, rightmost:475.710679
topmost:558.421359, bottommost:417.000000, leftmost:334.289321, rightmost:475.710679
topmost:559.421359, bottommost:418.000000, leftmost:334.289321, rightmost:475.710679
topmost:560.421359, bottommost:419.000000, leftmost:334.289321, rightmost:475.710679
topmost:561.421359, bottommost:420.000000, leftmost:334.289321, rightmost:475.710679
topmost:562.421359, bottommost:421.000000, leftmost:334.289321, rightmost:475.710679
topmost:563.421359, bottommost:422.000000, leftmost:334.289321, rightmost:475.710679
topmost:564.421359, bottommost:423.000000, leftmost:334.289321, rightmost:475.710679
topmost:565.421359, bottommost:424.000000, leftmost:334.289321, rightmost:475.710679
topmost:566.421359, bottommost:425.000000, leftmost:334.289321, rightmost:475.710679
topmost:567.421359, bottommost:426.000000, leftmost:334.289321, rightmost:475.710679
topmost:568.421359, bottommost:427.000000, leftmost:334.289321, rightmost:475.710679
topmost:569.421359, bottommost:428.000000, leftmost:334.289321, rightmost:475.710679
topmost:570.421359, bottommost:429.000000, leftmost:334.289321, rightmost:475.710679
topmost:571.421359, bottommost:430.000000, leftmost:334.289321, rightmost:475.710679
topmost:572.421359, bottommost:431.000000, leftmost:334.289321, rightmost:475.710679
topmost:573.421359, bottommost:432.000000, leftmost:334.289321, rightmost:475.710679
topmost:574.421359, bottommost:433.000000, leftmost:334.289321, rightmost:475.710679
topmost:575.421359, bottommost:434.000000, leftmost:334.289321, rightmost:475.710679
topmost:576.421359, bottommost:435.000000, leftmost:334.289321, rightmost:475.710679
topmost:577.421359, bottommost:436.000000, leftmost:334.289321, rightmost:475.710679
topmost:578.421359, bottommost:437.000000, leftmost:334.289321, rightmost:475.710679
topmost:579.421359, bottommost:438.000000, leftmost:334.289321, rightmost:475.710679
topmost:580.421359, bottommost:439.000000, leftmost:334.289321, rightmost:475.710679
topmost:261.421359, bottommost:120.000000, leftmost:334.289321, rightmost:475.710679
topmost:262.421359, bottommost:121.000000, leftmost:334.289321, rightmost:475.710679
topmost:263.421359, bottommost:122.000000, leftmost:334.289321, rightmost:475.710679
topmost:264.421359, bottommost:123.000000, leftmost:334.289321, rightmost:475.710679
topmost:265.421359, bottommost:124.000000, leftmost:334.289321, rightmost:475.710679
topmost:266.421359, bottommost:125.000000, leftmost:334.289321, rightmost:475.710679
topmost:267.421359, bottommost:126.000000, leftmost:334.289321, rightmost:475.710679
topmost:268.421359, bottommost:127.000000, leftmost:334.289321, rightmost:475.710679
topmost:269.421359, bottommost:128.000000, leftmost:334.289321, rightmost:475.710679
topmost:270.421359, bottommost:129.000000, leftmost:334.289321, rightmost:475.710679
topmost:271.421359, bottommost:130.000000, leftmost:334.289321, rightmost:475.710679
topmost:272.421359, bottommost:131.000000, leftmost:334.289321, rightmost:475.710679
topmost:273.421359, bottommost:132.000000, leftmost:334.289321, rightmost:475.710679
topmost:274.421359, bottommost:133.000000, leftmost:334.289321, rightmost:475.710679
topmost:275.421359, bottommost:134.000000, leftmost:334.289321, rightmost:475.710679
topmost:276.421359, bottommost:135.000000, leftmost:334.289321, rightmost:475.710679
topmost:277.421359, bottommost:136.000000, leftmost:334.289321, rightmost:475.710679
topmost:278.421359, bottommost:137.000000, leftmost:334.289321, rightmost:475.710679
topmost:279.421359, bottommost:138.000000, leftmost:334.289321, rightmost:475.710679
topmost:280.421359, bottommost:139.000000, leftmost:334.289321, rightmost:475.710679
topmost:281.421359, bottommost:140.000000, leftmost:334.289321, rightmost:475.710679
topmost:282.421359, bottommost:141.000000, leftmost:334.289321, rightmost:475.710679
topmost:283.421359, bottommost:142.000000, leftmost:334.289321, rightmost:475.710679
topmost:284.421359, bottommost:143.000000, leftmost:334.289321, rightmost:475.710679
topmost:285.421359, bottommost:144.000000, leftmost:334.289321, rightmost:475.710679
topmost:286.421359, bottommost:145.000000, leftmost:334.289321, rightmost:475.710679
topmost:287.421359, bottommost:146.000000, leftmost:334.289321, rightmost:475.710679
topmost:288.421359, bottommost:147.000000, leftmost:334.289321, rightmost:475.710679
topmost:289.421359, bottommost:148.000000, leftmost:334.289321, rightmost:475.710679
topmost:290.421359, bottommost:149.000000, leftmost:334.289321, rightmost:475.710679
topmost:291.421359, bottommost:150.000000, leftmost:334.289321, rightmost:475.710679
topmost:292.421359, bottommost:151.000000, leftmost:334.289321, rightmost:475.710679
topmost:453.421359, bottommost:312.000000, leftmost:334.289321, rightmost:475.710679
topmost:454.421359, bottommost:313.000000, leftmost:334.289321, rightmost:475.710679
topmost:455.421359, bottommost:314.000000, leftmost:334.289321, rightmost:475.710679
topmost:456.421359, bottommost:315.000000, leftmost:334.289321, rightmost:475.710679
topmost:457.421359, bottommost:316.000000, leftmost:334.289321, rightmost:475.710679
topmost:458.421359, bottommost:317.000000, leftmost:334.289321, rightmost:475.710679
topmost:459.421359, bottommost:318.000000, leftmost:334.289321, rightmost:475.710679
topmost:460.421359, bottommost:319.000000, leftmost:334.289321, rightmost:475.710679
topmost:461.421359, bottommost:320.000000, leftmost:334.289321, rightmost:475.710679
topmost:462.421359, bottommost:321.000000, leftmost:334.289321, rightmost:475.710679
topmost:463.421359, bottommost:322.000000, leftmost:334.289321, rightmost:475.710679
topmost:464.421359, bottommost:323.000000, leftmost:334.289321, rightmost:475.710679
topmost:465.421359, bottommost:324.000000, leftmost:334.289321, rightmost:475.710679
topmost:466.421359, bottommost:325.000000, leftmost:334.289321, rightmost:475.710679
topmost:467.421359, bottommost:326.000000, leftmost:334.289321, rightmost:475.710679
topmost:468.421359, bottommost:327.000000, leftmost:334.289321, rightmost:475.710679
topmost:469.421359, bottommost:328.000000, leftmost:334.289321, rightmost:475.710679
topmost:470.421359, bottommost:329.000000, leftmost:334.289321, rightmost:475.710679
topmost:471.421359, bottommost:330.000000, leftmost:334.289321, rightmost:475.710679
topmost:472.421359, bottommost:331.000000, leftmost:334.289321, rightmost:475.710679
topmost:473.421359, bottommost:332.000000, leftmost:334.289321, rightmost:475.710679
topmost:474.421359, bottommost:333.000000, leftmost:334.289321, rightmost:475.710679
topmost:475.421359, bottommost:334.000000, leftmost:334.289321, rightmost:475.710679
topmost:476.421359, bottommost:335.000000, leftmost:334.289321, rightmost:475.710679
topmost:477.421359, bottommost:336.000000, leftmost:334.289321, rightmost:475.710679
topmost:478.421359, bottommost:337.000000, leftmost:334.289321, rightmost:475.710679
topmost:479.421359, bottommost:338.000000, leftmost:334.289321, rightmost:475.710679
topmost:480.421359, bottommost:339.000000, leftmost:334.289321, rightmost:475.710679
topmost:481.421359, bottommost:340.000000, leftmost:334.289321, rightmost:475.710679
topmost:482.421359, bottommost:341.000000, leftmost:334.289321, rightmost:475.710679
topmost:483.421359, bottommost:342.000000, leftmost:334.289321, rightmost:475.710679
topmost:484.421359, bottommost:343.000000, leftmost:334.289321, rightmost:475.710679
topmost:357.421359, bottommost:216.000000, leftmost:334.289321, rightmost:475.710679
topmost:358.421359, bottommost:217.000000, leftmost:334.289321, rightmost:475.710679
topmost:359.421359, bottommost:218.000000, leftmost:334.289321, rightmost:475.710679
topmost:360.421359, bottommost:219.000000, leftmost:334.289321, rightmost:475.710679
topmost:361.421359, bottommost:220.000000, leftmost:334.289321, rightmost:475.710679
topmost:362.421359, bottommost:221.000000, leftmost:334.289321, rightmost:475.710679
topmost:363.421359, bottommost:222.000000, leftmost:334.289321, rightmost:475.710679
topmost:364.421359, bottommost:223.000000, leftmost:334.289321, rightmost:475.710679
topmost:365.421359, bottommost:224.000000, leftmost:334.289321, rightmost:475.710679
topmost:366.421359, bottommost:225.000000, leftmost:334.289321, rightmost:475.710679
topmost:367.421359, bottommost:226.000000, leftmost:334.289321, rightmost:475.710679
topmost:368.421359, bottommost:227.000000, leftmost:334.289321, rightmost:475.710679
topmost:369.421359, bottommost:228.000000, leftmost:334.289321, rightmost:475.710679
topmost:370.421359, bottommost:229.000000, leftmost:334.289321, rightmost:475.710679
topmost:371.421359, bottommost:230.000000, leftmost:334.289321, rightmost:475.710679
topmost:372.421359, bottommost:231.000000, leftmost:334.289321, rightmost:475.710679
topmost:373.421359, bottommost:232.000000, leftmost:334.289321, rightmost:475.710679
topmost:374.421359, bottommost:233.000000, leftmost:334.289321, rightmost:475.710679
topmost:375.421359, bottommost:234.000000, leftmost:334.289321, rightmost:475.710679
topmost:376.421359, bottommost:235.000000, leftmost:334.289321, rightmost:475.710679
topmost:377.421359, bottommost:236.000000, leftmost:334.289321, rightmost:475.710679
topmost:378.421359, bottommost:237.000000, leftmost:334.289321, rightmost:475.710679
topmost:379.421359, bottommost:238.000000, leftmost:334.289321, rightmost:475.710679
topmost:380.421359, bottommost:239.000000, leftmost:334.289321, rightmost:475.710679
topmost:381.421359, bottommost:240.000000, leftmost:334.289321, rightmost:475.710679
topmost:382.421359, bottommost:241.000000, leftmost:334.289321, rightmost:475.710679
topmost:383.421359, bottommost:242.000000, leftmost:334.289321, rightmost:475.710679
topmost:384.421359, bottommost:243.000000, leftmost:334.289321, rightmost:475.710679
topmost:385.421359, bottommost:244.000000, leftmost:334.289321, rightmost:475.710679
topmost:386.421359, bottommost:245.000000, leftmost:334.289321, rightmost:475.710679
topmost:387.421359, bottommost:246.000000, leftmost:334.289321, rightmost:475.710679
topmost:388.421359, bottommost:247.000000, leftmost:334.289321, rightmost:475.710679
topmost:653.421359, bottommost:512.000000, leftmost:333.289321, rightmost:474.710679
topmost:654.421359, bottommost:513.000000, leftmost:333.289321, rightmost:474.710679
topmost:655.421359, bottommost:514.000000, leftmost:333.289321, rightmost:474.710679
topmost:656.421359, bottommost:515.000000, leftmost:333.289321, rightmost:474.710679
topmost:657.421359, bottommost:516.000000, leftmost:333.289321, rightmost:474.710679
topmost:658.421359, bottommost:517.000000, leftmost:333.289321, rightmost:474.710679
topmost:659.421359, bottommost:518.000000, leftmost:333.289321, rightmost:474.710679
topmost:660.421359, bottommost:519.000000, leftmost:333.289321, rightmost:474.710679
topmost:661.421359, bottommost:520.000000, leftmost:333.289321, rightmost:474.710679
topmost:662.421359, bottommost:521.000000, leftmost:333.289321, rightmost:474.710679
topmost:663.421359, bottommost:522.000000, leftmost:333.289321, rightmost:474.710679
topmost:664.421359, bottommost:523.000000, leftmost:333.289321, rightmost:474.710679
topmost:665.421359, bottommost:524.000000, leftmost:333.289321, rightmost:474.710679
topmost:666.421359, bottommost:525.000000, leftmost:333.289321, rightmost:474.710679
topmost:667.421359, bottommost:526.000000, leftmost:333.289321, rightmost:474.710679
topmost:668.421359, bottommost:527.000000, leftmost:333.289321, rightmost:474.710679
topmost:669.421359, bottommost:528.000000, leftmost:333.289321, rightmost:474.710679
topmost:670.421359, bottommost:529.000000, leftmost:333.289321, rightmost:474.710679
topmost:671.421359, bottommost:530.000000, leftmost:333.289321, rightmost:474.710679
topmost:672.421359, bottommost:531.000000, leftmost:333.289321, rightmost:474.710679
topmost:673.421359, bottommost:532.000000, leftmost:333.289321, rightmost:474.710679
topmost:674.421359, bottommost:533.000000, leftmost:333.289321, rightmost:474.710679
topmost:675.421359, bottommost:534.000000, leftmost:333.289321, rightmost:474.710679
topmost:676.421359, bottommost:535.000000, leftmost:333.289321, rightmost:474.710679
topmost:677.421359, bottommost:536.000000, leftmost:333.289321, rightmost:474.710679
topmost:678.421359, bottommost:537.000000, leftmost:333.289321, rightmost:474.710679
topmost:679.421359, bottommost:538.000000, leftmost:333.289321, rightmost:474.710679
topmost:680.421359, bottommost:539.000000, leftmost:333.289321, rightmost:474.710679
topmost:681.421359, bottommost:540.000000, leftmost:333.289321, rightmost:474.710679
topmost:682.421359, bottommost:541.000000, leftmost:333.289321, rightmost:474.710679
